Title,Sumary,Sumary Length,Sumary Word Count,Sections Length,Text Length,Word Count,Language Count,Pageviews
San Román de los Montes,"San Román de los Montes is a municipality located in the province of Toledo, Castile-La Mancha, Spai",213,34,0,213,34,37,"{'2023-10-26': 1, '2023-10-27': 0, '2023-10-28': 0, '2023-10-29': 0, '2023-10-30': 0, '2023-10-31': 1, '2023-11-01': None, '2023-11-02': None, '2023-11-03': 1, '2023-11-04': 0, '2023-11-05': 2, '2023-11-06': 0, '2023-11-07': 0, '2023-11-08': 2, '2023-11-09': None, '2023-11-10': 0, '2023-11-11': 0, '2023-11-12': 0, '2023-11-13': 0, '2023-11-14': 0, '2023-11-15': 0, '2023-11-16': 0, '2023-11-17': 0, '2023-11-18': 0, '2023-11-19': 0, '2023-11-20': 0, '2023-11-21': 0, '2023-11-22': 0, '2023-11-23': 0, '2023-11-24': 0, '2023-11-25': 0, '2023-11-26': 0, '2023-11-27': 0, '2023-11-28': 1, '2023-11-29': 1, '2023-11-30': 0, '2023-12-01': None, '2023-12-02': None, '2023-12-03': 0, '2023-12-04': 1, '2023-12-05': None, '2023-12-06': None, '2023-12-07': None, '2023-12-08': 0, '2023-12-09': 1, '2023-12-10': 0, '2023-12-11': 0, '2023-12-12': 1, '2023-12-13': 0, '2023-12-14': 0, '2023-12-15': 0, '2023-12-16': 0, '2023-12-17': 0, '2023-12-18': 1, '2023-12-19': None, '2023-12-20': 0, '2023-12-21': 0, '2023-12-22': None, '2023-12-23': 0, '2023-12-24': None}"
Quiller (TV series),Quiller is a British drama television series starring Michael Jayston. The series premièred with the,746,126,6,1894,297,2,"{'2023-10-26': 18, '2023-10-27': 12, '2023-10-28': 9, '2023-10-29': 19, '2023-10-30': 21, '2023-10-31': 16, '2023-11-01': 18, '2023-11-02': 14, '2023-11-03': 12, '2023-11-04': 14, '2023-11-05': 18, '2023-11-06': 17, '2023-11-07': 17, '2023-11-08': 20, '2023-11-09': 16, '2023-11-10': 17, '2023-11-11': 15, '2023-11-12': 22, '2023-11-13': 8, '2023-11-14': 25, '2023-11-15': 11, '2023-11-16': 19, '2023-11-17': 13, '2023-11-18': 21, '2023-11-19': 23, '2023-11-20': 25, '2023-11-21': 13, '2023-11-22': 11, '2023-11-23': 13, '2023-11-24': 13, '2023-11-25': 9, '2023-11-26': 20, '2023-11-27': 14, '2023-11-28': 9, '2023-11-29': 16, '2023-11-30': 11, '2023-12-01': 19, '2023-12-02': 10, '2023-12-03': 24, '2023-12-04': 17, '2023-12-05': 9, '2023-12-06': 15, '2023-12-07': 11, '2023-12-08': 14, '2023-12-09': 15, '2023-12-10': 15, '2023-12-11': 14, '2023-12-12': 6, '2023-12-13': 18, '2023-12-14': 11, '2023-12-15': 10, '2023-12-16': 8, '2023-12-17': 18, '2023-12-18': 20, '2023-12-19': 13, '2023-12-20': 15, '2023-12-21': 10, '2023-12-22': 7, '2023-12-23': 9, '2023-12-24': 24}"
"William Stanley, 9th Earl of Derby","William Richard George Stanley, 9th Earl of Derby (c. 1655 – 5 November 1702), styled Lord Strange f",1517,252,2,1936,310,7,"{'2023-10-26': 10, '2023-10-27': 19, '2023-10-28': 11, '2023-10-29': 9, '2023-10-30': 6, '2023-10-31': 6, '2023-11-01': 7, '2023-11-02': 4, '2023-11-03': 7, '2023-11-04': 5, '2023-11-05': 10, '2023-11-06': 12, '2023-11-07': 13, '2023-11-08': 10, '2023-11-09': 6, '2023-11-10': 10, '2023-11-11': 7, '2023-11-12': 5, '2023-11-13': 7, '2023-11-14': 11, '2023-11-15': 11, '2023-11-16': 12, '2023-11-17': 8, '2023-11-18': 10, '2023-11-19': 4, '2023-11-20': 12, '2023-11-21': 2, '2023-11-22': 4, '2023-11-23': 3, '2023-11-24': 7, '2023-11-25': 5, '2023-11-26': 11, '2023-11-27': 7, '2023-11-28': 6, '2023-11-29': 15, '2023-11-30': 3, '2023-12-01': 5, '2023-12-02': 8, '2023-12-03': 4, '2023-12-04': 7, '2023-12-05': 11, '2023-12-06': 5, '2023-12-07': 6, '2023-12-08': 11, '2023-12-09': 7, '2023-12-10': 5, '2023-12-11': 8, '2023-12-12': 8, '2023-12-13': 10, '2023-12-14': 4, '2023-12-15': 5, '2023-12-16': 8, '2023-12-17': 8, '2023-12-18': 5, '2023-12-19': 10, '2023-12-20': 8, '2023-12-21': 4, '2023-12-22': 4, '2023-12-23': 5, '2023-12-24': 3}"
Kharol,The Kharol  are a Hindu caste found in the state of Rajasthan in India.,71,14,2,804,123,1,"{'2023-10-26': 5, '2023-10-27': 12, '2023-10-28': 6, '2023-10-29': 6, '2023-10-30': 4, '2023-10-31': 3, '2023-11-01': 2, '2023-11-02': 4, '2023-11-03': 2, '2023-11-04': 2, '2023-11-05': 4, '2023-11-06': 10, '2023-11-07': 8, '2023-11-08': 6, '2023-11-09': 6, '2023-11-10': 6, '2023-11-11': 2, '2023-11-12': 3, '2023-11-13': 4, '2023-11-14': 1, '2023-11-15': 7, '2023-11-16': 4, '2023-11-17': 5, '2023-11-18': 4, '2023-11-19': 3, '2023-11-20': 8, '2023-11-21': 2, '2023-11-22': 5, '2023-11-23': 7, '2023-11-24': 3, '2023-11-25': 2, '2023-11-26': 1, '2023-11-27': 5, '2023-11-28': 4, '2023-11-29': 6, '2023-11-30': 6, '2023-12-01': 5, '2023-12-02': 7, '2023-12-03': 4, '2023-12-04': 5, '2023-12-05': 12, '2023-12-06': 4, '2023-12-07': 5, '2023-12-08': 5, '2023-12-09': 8, '2023-12-10': 11, '2023-12-11': 8, '2023-12-12': 4, '2023-12-13': 8, '2023-12-14': 9, '2023-12-15': 6, '2023-12-16': 7, '2023-12-17': 4, '2023-12-18': 7, '2023-12-19': 5, '2023-12-20': 10, '2023-12-21': 4, '2023-12-22': 5, '2023-12-23': 9, '2023-12-24': 6}"
"Chittenden (CDP), Vermont","Chittenden is the primary village and a census-designated place (CDP) in the town of Chittenden, Rut",668,114,0,668,114,1,"{'2023-10-26': 1, '2023-10-27': 2, '2023-10-28': None, '2023-10-29': 0, '2023-10-30': None, '2023-10-31': 1, '2023-11-01': None, '2023-11-02': 0, '2023-11-03': 2, '2023-11-04': 1, '2023-11-05': 0, '2023-11-06': 1, '2023-11-07': 1, '2023-11-08': 0, '2023-11-09': 0, '2023-11-10': 0, '2023-11-11': 0, '2023-11-12': None, '2023-11-13': 0, '2023-11-14': 0, '2023-11-15': 0, '2023-11-16': 2, '2023-11-17': 1, '2023-11-18': 0, '2023-11-19': 0, '2023-11-20': 0, '2023-11-21': 0, '2023-11-22': 0, '2023-11-23': 0, '2023-11-24': 0, '2023-11-25': None, '2023-11-26': None, '2023-11-27': 2, '2023-11-28': 0, '2023-11-29': 0, '2023-11-30': 1, '2023-12-01': 0, '2023-12-02': 2, '2023-12-03': 0, '2023-12-04': 0, '2023-12-05': 0, '2023-12-06': 0, '2023-12-07': 0, '2023-12-08': 0, '2023-12-09': None, '2023-12-10': None, '2023-12-11': 3, '2023-12-12': 0, '2023-12-13': 0, '2023-12-14': 0, '2023-12-15': 1, '2023-12-16': 1, '2023-12-17': 0, '2023-12-18': 1, '2023-12-19': 0, '2023-12-20': 0, '2023-12-21': 1, '2023-12-22': None, '2023-12-23': 1, '2023-12-24': 1}"
Bob Johnstone (Scottish footballer),Robert Johnstone was a Scottish professional footballer who played as an outside left for Sunderland,120,18,0,120,18,1,"{'2023-10-26': 0, '2023-10-27': 0, '2023-10-28': None, '2023-10-29': 1, '2023-10-30': None, '2023-10-31': 0, '2023-11-01': 0, '2023-11-02': 1, '2023-11-03': None, '2023-11-04': 0, '2023-11-05': 1, '2023-11-06': None, '2023-11-07': 0, '2023-11-08': 1, '2023-11-09': 0, '2023-11-10': None, '2023-11-11': 0, '2023-11-12': 1, '2023-11-13': None, '2023-11-14': 0, '2023-11-15': 0, '2023-11-16': 0, '2023-11-17': 1, '2023-11-18': 1, '2023-11-19': None, '2023-11-20': 0, '2023-11-21': None, '2023-11-22': None, '2023-11-23': 0, '2023-11-24': 0, '2023-11-25': None, '2023-11-26': 0, '2023-11-27': None, '2023-11-28': 1, '2023-11-29': 2, '2023-11-30': None, '2023-12-01': 0, '2023-12-02': 0, '2023-12-03': 0, '2023-12-04': 1, '2023-12-05': 1, '2023-12-06': 1, '2023-12-07': 1, '2023-12-08': None, '2023-12-09': None, '2023-12-10': 0, '2023-12-11': 0, '2023-12-12': None, '2023-12-13': 0, '2023-12-14': None, '2023-12-15': 1, '2023-12-16': None, '2023-12-17': 0, '2023-12-18': 1, '2023-12-19': None, '2023-12-20': None, '2023-12-21': None, '2023-12-22': 1, '2023-12-23': 0, '2023-12-24': 0}"
Strange Friend,"Strange Friend is the third studio album by Scottish indie rock band The Phantom Band, released on 2",148,24,2,269,42,1,"{'2023-10-26': 0, '2023-10-27': 1, '2023-10-28': 1, '2023-10-29': None, '2023-10-30': None, '2023-10-31': None, '2023-11-01': 0, '2023-11-02': 3, '2023-11-03': 2, '2023-11-04': 1, '2023-11-05': 0, '2023-11-06': 1, '2023-11-07': 2, '2023-11-08': 2, '2023-11-09': 2, '2023-11-10': 1, '2023-11-11': None, '2023-11-12': 3, '2023-11-13': 1, '2023-11-14': 0, '2023-11-15': 2, '2023-11-16': 4, '2023-11-17': 0, '2023-11-18': 1, '2023-11-19': 1, '2023-11-20': 1, '2023-11-21': 4, '2023-11-22': 3, '2023-11-23': 1, '2023-11-24': None, '2023-11-25': 1, '2023-11-26': 3, '2023-11-27': 4, '2023-11-28': 1, '2023-11-29': None, '2023-11-30': 1, '2023-12-01': 0, '2023-12-02': 2, '2023-12-03': 1, '2023-12-04': 0, '2023-12-05': 1, '2023-12-06': 1, '2023-12-07': 1, '2023-12-08': 0, '2023-12-09': 1, '2023-12-10': 0, '2023-12-11': 2, '2023-12-12': 2, '2023-12-13': 1, '2023-12-14': 3, '2023-12-15': 3, '2023-12-16': 0, '2023-12-17': 1, '2023-12-18': None, '2023-12-19': 2, '2023-12-20': 0, '2023-12-21': 1, '2023-12-22': 0, '2023-12-23': 1, '2023-12-24': None}"
Solimões–Japurá moist forests,The Solimões-Japurá moist forests (NT0163) is an ecoregion in northwest Brazil and eastern Peru and ,307,51,5,7655,1098,1,"{'2023-10-26': 1, '2023-10-27': 1, '2023-10-28': 0, '2023-10-29': 0, '2023-10-30': 4, '2023-10-31': 1, '2023-11-01': 3, '2023-11-02': 5, '2023-11-03': 6, '2023-11-04': 2, '2023-11-05': 2, '2023-11-06': 1, '2023-11-07': 11, '2023-11-08': 0, '2023-11-09': 2, '2023-11-10': 1, '2023-11-11': 1, '2023-11-12': 2, '2023-11-13': 5, '2023-11-14': 4, '2023-11-15': 2, '2023-11-16': None, '2023-11-17': 1, '2023-11-18': None, '2023-11-19': 3, '2023-11-20': 0, '2023-11-21': 2, '2023-11-22': 3, '2023-11-23': 1, '2023-11-24': 1, '2023-11-25': 1, '2023-11-26': 9, '2023-11-27': 0, '2023-11-28': 2, '2023-11-29': 6, '2023-11-30': 1, '2023-12-01': 1, '2023-12-02': 4, '2023-12-03': 2, '2023-12-04': 5, '2023-12-05': 4, '2023-12-06': 4, '2023-12-07': 5, '2023-12-08': 3, '2023-12-09': 12, '2023-12-10': 1, '2023-12-11': 1, '2023-12-12': 1, '2023-12-13': 3, '2023-12-14': 2, '2023-12-15': 4, '2023-12-16': 4, '2023-12-17': None, '2023-12-18': 1, '2023-12-19': 2, '2023-12-20': 5, '2023-12-21': 4, '2023-12-22': 2, '2023-12-23': 1, '2023-12-24': 2}"
Uí Díarmata,Uí Díarmata was a local kingdom located in what is now north County Galway.,75,14,6,3157,486,2,"{'2023-10-26': 1, '2023-10-27': 5, '2023-10-28': 2, '2023-10-29': 2, '2023-10-30': 4, '2023-10-31': 1, '2023-11-01': 6, '2023-11-02': 3, '2023-11-03': 3, '2023-11-04': 1, '2023-11-05': 4, '2023-11-06': 0, '2023-11-07': 2, '2023-11-08': 0, '2023-11-09': 5, '2023-11-10': 4, '2023-11-11': 0, '2023-11-12': 1, '2023-11-13': 3, '2023-11-14': 0, '2023-11-15': 3, '2023-11-16': 2, '2023-11-17': 5, '2023-11-18': 1, '2023-11-19': 4, '2023-11-20': 3, '2023-11-21': 6, '2023-11-22': 1, '2023-11-23': 5, '2023-11-24': 2, '2023-11-25': 7, '2023-11-26': 2, '2023-11-27': 1, '2023-11-28': 0, '2023-11-29': 5, '2023-11-30': 2, '2023-12-01': 3, '2023-12-02': 1, '2023-12-03': 2, '2023-12-04': 4, '2023-12-05': 1, '2023-12-06': 2, '2023-12-07': 2, '2023-12-08': 3, '2023-12-09': 1, '2023-12-10': 4, '2023-12-11': 5, '2023-12-12': 4, '2023-12-13': 3, '2023-12-14': 3, '2023-12-15': 3, '2023-12-16': 1, '2023-12-17': 1, '2023-12-18': 1, '2023-12-19': 1, '2023-12-20': 0, '2023-12-21': 0, '2023-12-22': 3, '2023-12-23': 2, '2023-12-24': 0}"
Tymphe,"Tymphe (in Latin and English usage) or Tymfi (in the Greek government's preferred transliteration), ",660,112,10,11614,1892,23,"{'2023-10-26': 8, '2023-10-27': 2, '2023-10-28': 3, '2023-10-29': 4, '2023-10-30': 24, '2023-10-31': 2, '2023-11-01': 6, '2023-11-02': 8, '2023-11-03': 9, '2023-11-04': 3, '2023-11-05': 11, '2023-11-06': 11, '2023-11-07': 9, '2023-11-08': 27, '2023-11-09': 11, '2023-11-10': 4, '2023-11-11': 7, '2023-11-12': 4, '2023-11-13': 7, '2023-11-14': 4, '2023-11-15': 7, '2023-11-16': 8, '2023-11-17': 6, '2023-11-18': 6, '2023-11-19': 29, '2023-11-20': 5, '2023-11-21': 6, '2023-11-22': 22, '2023-11-23': 7, '2023-11-24': 10, '2023-11-25': 5, '2023-11-26': 10, '2023-11-27': 2, '2023-11-28': 4, '2023-11-29': 13, '2023-11-30': 15, '2023-12-01': 2, '2023-12-02': 4, '2023-12-03': 6, '2023-12-04': 6, '2023-12-05': 20, '2023-12-06': 17, '2023-12-07': 8, '2023-12-08': 4, '2023-12-09': 5, '2023-12-10': 3, '2023-12-11': 9, '2023-12-12': 14, '2023-12-13': 4, '2023-12-14': 4, '2023-12-15': 3, '2023-12-16': 7, '2023-12-17': 7, '2023-12-18': 6, '2023-12-19': 7, '2023-12-20': 10, '2023-12-21': 7, '2023-12-22': 8, '2023-12-23': 10, '2023-12-24': 8}"
Piedmont Airlines Flight 349,"On October 30, 1959, Piedmont Airlines Flight 349, a Douglas DC-3, crashed on Bucks Elbow Mountain n",323,54,7,2172,339,3,"{'2023-10-26': 29, '2023-10-27': 34, '2023-10-28': 36, '2023-10-29': 92, '2023-10-30': 754, '2023-10-31': 191, '2023-11-01': 67, '2023-11-02': 43, '2023-11-03': 34, '2023-11-04': 44, '2023-11-05': 37, '2023-11-06': 30, '2023-11-07': 31, '2023-11-08': 53, '2023-11-09': 37, '2023-11-10': 44, '2023-11-11': 27, '2023-11-12': 39, '2023-11-13': 28, '2023-11-14': 30, '2023-11-15': 30, '2023-11-16': 43, '2023-11-17': 31, '2023-11-18': 34, '2023-11-19': 27, '2023-11-20': 25, '2023-11-21': 26, '2023-11-22': 38, '2023-11-23': 34, '2023-11-24': 27, '2023-11-25': 35, '2023-11-26': 52, '2023-11-27': 30, '2023-11-28': 34, '2023-11-29': 31, '2023-11-30': 38, '2023-12-01': 34, '2023-12-02': 35, '2023-12-03': 39, '2023-12-04': 45, '2023-12-05': 36, '2023-12-06': 36, '2023-12-07': 36, '2023-12-08': 45, '2023-12-09': 41, '2023-12-10': 44, '2023-12-11': 32, '2023-12-12': 26, '2023-12-13': 31, '2023-12-14': 33, '2023-12-15': 46, '2023-12-16': 43, '2023-12-17': 42, '2023-12-18': 44, '2023-12-19': 45, '2023-12-20': 28, '2023-12-21': 41, '2023-12-22': 48, '2023-12-23': 31, '2023-12-24': 28}"
Edie Boyer,"Edie Boyer (born February 21, 1966) is a retired female discus thrower from the United States. She s",735,129,1,777,135,3,"{'2023-10-26': 1, '2023-10-27': None, '2023-10-28': 0, '2023-10-29': 0, '2023-10-30': 1, '2023-10-31': None, '2023-11-01': 1, '2023-11-02': 0, '2023-11-03': 0, '2023-11-04': 0, '2023-11-05': 1, '2023-11-06': 0, '2023-11-07': 0, '2023-11-08': 2, '2023-11-09': 3, '2023-11-10': 0, '2023-11-11': 3, '2023-11-12': 1, '2023-11-13': 0, '2023-11-14': 0, '2023-11-15': 0, '2023-11-16': 1, '2023-11-17': 2, '2023-11-18': 1, '2023-11-19': 1, '2023-11-20': 0, '2023-11-21': 0, '2023-11-22': 0, '2023-11-23': 1, '2023-11-24': 1, '2023-11-25': 1, '2023-11-26': 1, '2023-11-27': 0, '2023-11-28': 1, '2023-11-29': 2, '2023-11-30': 0, '2023-12-01': 0, '2023-12-02': 2, '2023-12-03': 0, '2023-12-04': 0, '2023-12-05': 1, '2023-12-06': 2, '2023-12-07': 0, '2023-12-08': 0, '2023-12-09': 1, '2023-12-10': 0, '2023-12-11': 0, '2023-12-12': 1, '2023-12-13': 1, '2023-12-14': 0, '2023-12-15': 0, '2023-12-16': 0, '2023-12-17': 0, '2023-12-18': 0, '2023-12-19': 0, '2023-12-20': 1, '2023-12-21': 1, '2023-12-22': 1, '2023-12-23': 1, '2023-12-24': 1}"
Koruthaialos,Koruthaialos is an Indomalayan genus of grass skippers in the family Hesperiidae.,81,12,2,788,103,8,"{'2023-10-26': 0, '2023-10-27': None, '2023-10-28': None, '2023-10-29': None, '2023-10-30': 1, '2023-10-31': 0, '2023-11-01': None, '2023-11-02': 1, '2023-11-03': 0, '2023-11-04': 2, '2023-11-05': None, '2023-11-06': 2, '2023-11-07': None, '2023-11-08': 0, '2023-11-09': 1, '2023-11-10': None, '2023-11-11': None, '2023-11-12': 0, '2023-11-13': 0, '2023-11-14': None, '2023-11-15': 1, '2023-11-16': 0, '2023-11-17': 0, '2023-11-18': None, '2023-11-19': None, '2023-11-20': 1, '2023-11-21': None, '2023-11-22': 0, '2023-11-23': 1, '2023-11-24': 0, '2023-11-25': None, '2023-11-26': None, '2023-11-27': 2, '2023-11-28': 0, '2023-11-29': 0, '2023-11-30': 2, '2023-12-01': 1, '2023-12-02': None, '2023-12-03': 1, '2023-12-04': 2, '2023-12-05': 1, '2023-12-06': 0, '2023-12-07': 0, '2023-12-08': None, '2023-12-09': 0, '2023-12-10': None, '2023-12-11': 1, '2023-12-12': 0, '2023-12-13': 0, '2023-12-14': 0, '2023-12-15': 2, '2023-12-16': 0, '2023-12-17': 0, '2023-12-18': None, '2023-12-19': 0, '2023-12-20': 1, '2023-12-21': 1, '2023-12-22': 1, '2023-12-23': 0, '2023-12-24': 0}"
Koti Shur,"Koti Shur (Persian: كتي شور, also Romanized as Kotī Shūr; also known as Gowd-e Shūrū, Kot-e Shūr, an",321,54,0,321,54,4,"{'2023-10-26': 0, '2023-10-27': 0, '2023-10-28': 0, '2023-10-29': 0, '2023-10-30': None, '2023-10-31': None, '2023-11-01': None, '2023-11-02': 0, '2023-11-03': None, '2023-11-04': 0, '2023-11-05': None, '2023-11-06': 0, '2023-11-07': 0, '2023-11-08': 0, '2023-11-09': None, '2023-11-10': None, '2023-11-11': 0, '2023-11-12': 0, '2023-11-13': None, '2023-11-14': None, '2023-11-15': 0, '2023-11-16': None, '2023-11-17': None, '2023-11-18': 0, '2023-11-19': 0, '2023-11-20': 0, '2023-11-21': 0, '2023-11-22': None, '2023-11-23': 0, '2023-11-24': None, '2023-11-25': 0, '2023-11-26': 0, '2023-11-27': None, '2023-11-28': 0, '2023-11-29': 0, '2023-11-30': 2, '2023-12-01': 0, '2023-12-02': None, '2023-12-03': None, '2023-12-04': 0, '2023-12-05': None, '2023-12-06': 0, '2023-12-07': 0, '2023-12-08': 1, '2023-12-09': None, '2023-12-10': 0, '2023-12-11': None, '2023-12-12': None, '2023-12-13': 0, '2023-12-14': 0, '2023-12-15': 1, '2023-12-16': None, '2023-12-17': 0, '2023-12-18': None, '2023-12-19': 0, '2023-12-20': 0, '2023-12-21': None, '2023-12-22': None, '2023-12-23': None, '2023-12-24': 0}"
Mañana es primavera,Mañana es primavera (English title: Tomorrow is spring) is a Mexican telenovela produced by Silvia P,208,31,4,756,121,5,"{'2023-10-26': 2, '2023-10-27': 1, '2023-10-28': 3, '2023-10-29': 3, '2023-10-30': 2, '2023-10-31': 2, '2023-11-01': 2, '2023-11-02': 4, '2023-11-03': 3, '2023-11-04': 4, '2023-11-05': 1, '2023-11-06': 5, '2023-11-07': 0, '2023-11-08': 4, '2023-11-09': 2, '2023-11-10': 5, '2023-11-11': 0, '2023-11-12': 3, '2023-11-13': 3, '2023-11-14': 2, '2023-11-15': 1, '2023-11-16': 0, '2023-11-17': 2, '2023-11-18': 2, '2023-11-19': 2, '2023-11-20': 1, '2023-11-21': 2, '2023-11-22': 2, '2023-11-23': 1, '2023-11-24': 5, '2023-11-25': 2, '2023-11-26': 5, '2023-11-27': 1, '2023-11-28': 2, '2023-11-29': 4, '2023-11-30': 1, '2023-12-01': None, '2023-12-02': None, '2023-12-03': 1, '2023-12-04': 0, '2023-12-05': 1, '2023-12-06': 0, '2023-12-07': 0, '2023-12-08': 3, '2023-12-09': 4, '2023-12-10': 2, '2023-12-11': 5, '2023-12-12': 3, '2023-12-13': None, '2023-12-14': 1, '2023-12-15': 4, '2023-12-16': 3, '2023-12-17': 2, '2023-12-18': 3, '2023-12-19': 1, '2023-12-20': 0, '2023-12-21': 2, '2023-12-22': 4, '2023-12-23': 1, '2023-12-24': None}"
Electoral district of Dundas (Western Australia),Dundas was an electoral district of the Legislative Assembly in the Australian state of Western Aust,357,59,1,402,66,1,"{'2023-10-26': None, '2023-10-27': 0, '2023-10-28': None, '2023-10-29': None, '2023-10-30': 0, '2023-10-31': 0, '2023-11-01': None, '2023-11-02': 1, '2023-11-03': None, '2023-11-04': 0, '2023-11-05': 0, '2023-11-06': 0, '2023-11-07': 0, '2023-11-08': None, '2023-11-09': 0, '2023-11-10': 0, '2023-11-11': 0, '2023-11-12': None, '2023-11-13': 0, '2023-11-14': 0, '2023-11-15': 0, '2023-11-16': 1, '2023-11-17': 1, '2023-11-18': 0, '2023-11-19': None, '2023-11-20': None, '2023-11-21': 0, '2023-11-22': None, '2023-11-23': 0, '2023-11-24': 0, '2023-11-25': None, '2023-11-26': 0, '2023-11-27': None, '2023-11-28': 0, '2023-11-29': None, '2023-11-30': 1, '2023-12-01': None, '2023-12-02': 0, '2023-12-03': 0, '2023-12-04': 0, '2023-12-05': 0, '2023-12-06': 0, '2023-12-07': 0, '2023-12-08': 0, '2023-12-09': 0, '2023-12-10': 1, '2023-12-11': 1, '2023-12-12': None, '2023-12-13': 0, '2023-12-14': 0, '2023-12-15': None, '2023-12-16': 0, '2023-12-17': 0, '2023-12-18': 0, '2023-12-19': None, '2023-12-20': None, '2023-12-21': 0, '2023-12-22': 0, '2023-12-23': None, '2023-12-24': None}"
Mandora (fruit),"A mandora is a cross of mandarin and orange, grown on Cyprus.
It is easily mistaken for a clementine",402,73,2,444,78,4,"{'2023-10-26': 3, '2023-10-27': 2, '2023-10-28': 4, '2023-10-29': 6, '2023-10-30': 2, '2023-10-31': 6, '2023-11-01': 6, '2023-11-02': 4, '2023-11-03': 6, '2023-11-04': 3, '2023-11-05': 3, '2023-11-06': 7, '2023-11-07': 4, '2023-11-08': 6, '2023-11-09': 3, '2023-11-10': 3, '2023-11-11': 3, '2023-11-12': 4, '2023-11-13': 7, '2023-11-14': 6, '2023-11-15': 3, '2023-11-16': 5, '2023-11-17': 6, '2023-11-18': 4, '2023-11-19': 1, '2023-11-20': 5, '2023-11-21': 0, '2023-11-22': 5, '2023-11-23': 7, '2023-11-24': 4, '2023-11-25': 4, '2023-11-26': 5, '2023-11-27': 10, '2023-11-28': 3, '2023-11-29': 6, '2023-11-30': 5, '2023-12-01': 4, '2023-12-02': 4, '2023-12-03': 6, '2023-12-04': 12, '2023-12-05': 5, '2023-12-06': 8, '2023-12-07': 9, '2023-12-08': 1, '2023-12-09': 12, '2023-12-10': 2, '2023-12-11': 6, '2023-12-12': 2, '2023-12-13': 6, '2023-12-14': 9, '2023-12-15': 9, '2023-12-16': 6, '2023-12-17': 3, '2023-12-18': 4, '2023-12-19': 11, '2023-12-20': 7, '2023-12-21': 3, '2023-12-22': 2, '2023-12-23': 4, '2023-12-24': 9}"
"Wilmot Vaughan, 3rd Viscount Lisburne","Wilmot Vaughan, 3rd Viscount Lisburne (died 19 January 1766), styled Hon. Wilmot Vaughan until 1762,",468,78,5,3057,491,2,"{'2023-10-26': 0, '2023-10-27': 1, '2023-10-28': 1, '2023-10-29': 1, '2023-10-30': None, '2023-10-31': 1, '2023-11-01': 3, '2023-11-02': None, '2023-11-03': 0, '2023-11-04': 2, '2023-11-05': 1, '2023-11-06': 1, '2023-11-07': 4, '2023-11-08': 5, '2023-11-09': 3, '2023-11-10': 1, '2023-11-11': 1, '2023-11-12': 3, '2023-11-13': 1, '2023-11-14': 1, '2023-11-15': 1, '2023-11-16': 1, '2023-11-17': 1, '2023-11-18': None, '2023-11-19': 1, '2023-11-20': 3, '2023-11-21': 2, '2023-11-22': 1, '2023-11-23': 0, '2023-11-24': 0, '2023-11-25': 1, '2023-11-26': 4, '2023-11-27': 1, '2023-11-28': 1, '2023-11-29': 3, '2023-11-30': 3, '2023-12-01': 1, '2023-12-02': 1, '2023-12-03': 4, '2023-12-04': 1, '2023-12-05': 3, '2023-12-06': 3, '2023-12-07': 3, '2023-12-08': 3, '2023-12-09': 3, '2023-12-10': 0, '2023-12-11': 0, '2023-12-12': 0, '2023-12-13': 0, '2023-12-14': 0, '2023-12-15': 1, '2023-12-16': 0, '2023-12-17': 3, '2023-12-18': 10, '2023-12-19': None, '2023-12-20': 0, '2023-12-21': 0, '2023-12-22': 0, '2023-12-23': 1, '2023-12-24': 0}"
Capitán Av. Vidal Villagomez Toledo Airport,Capitán Av. Vidal Villagomez Toledo Airport (Spanish: Aeropuerto Capitán Av. Vidal Villagomez Toledo,401,64,3,695,103,6,"{'2023-10-26': None, '2023-10-27': None, '2023-10-28': None, '2023-10-29': 1, '2023-10-30': 0, '2023-10-31': None, '2023-11-01': 0, '2023-11-02': 0, '2023-11-03': None, '2023-11-04': None, '2023-11-05': None, '2023-11-06': None, '2023-11-07': None, '2023-11-08': 0, '2023-11-09': None, '2023-11-10': None, '2023-11-11': 0, '2023-11-12': 0, '2023-11-13': None, '2023-11-14': None, '2023-11-15': 0, '2023-11-16': None, '2023-11-17': None, '2023-11-18': 0, '2023-11-19': None, '2023-11-20': None, '2023-11-21': None, '2023-11-22': None, '2023-11-23': 0, '2023-11-24': 0, '2023-11-25': None, '2023-11-26': None, '2023-11-27': 0, '2023-11-28': None, '2023-11-29': None, '2023-11-30': 0, '2023-12-01': None, '2023-12-02': None, '2023-12-03': 0, '2023-12-04': 0, '2023-12-05': None, '2023-12-06': None, '2023-12-07': 0, '2023-12-08': None, '2023-12-09': 0, '2023-12-10': 1, '2023-12-11': 1, '2023-12-12': 0, '2023-12-13': 1, '2023-12-14': 0, '2023-12-15': 0, '2023-12-16': 1, '2023-12-17': None, '2023-12-18': 0, '2023-12-19': 0, '2023-12-20': None, '2023-12-21': None, '2023-12-22': None, '2023-12-23': 1, '2023-12-24': 0}"
